,names,dates,url
237,McCoy v. Union Elevated R. Co.,1918-06-03,https://www.courtlistener.com/opinion/99201/mccoy-v-union-elevated-r-co/
238,Sunday Lake Iron Co. v. Township of Wakefield,1918-06-03,https://www.courtlistener.com/opinion/99200/sunday-lake-iron-co-v-township-of-wakefield/
239,PHILIPPINE SUGAR & C. CO. v. Phil. Islands,1918-06-10,https://www.courtlistener.com/opinion/99204/philippine-sugar-c-co-v-phil-islands/
240,Exploration Co. v. United States,1918-06-10,https://www.courtlistener.com/opinion/99208/exploration-co-v-united-states/
241,Florida Central & Peninsular R. Co. v. Reynolds,1902-01-06,https://www.courtlistener.com/opinion/95553/florida-central-peninsular-r-co-v-reynolds/
242,Sinking-Fund Cases,1879-05-18,https://www.courtlistener.com/opinion/90001/sinking-fund-cases/
243,Tintsman v. National Bank,1879-11-18,https://www.courtlistener.com/opinion/90003/tintsman-v-national-bank/
244,Devlin v. Scardelletti,2002-06-10,https://www.courtlistener.com/opinion/121145/devlin-v-scardelletti/
245,Shepard v. Adams,1898-01-03,https://www.courtlistener.com/opinion/94787/shepard-v-adams/
246,Adams v. Henderson,1897-12-06,https://www.courtlistener.com/opinion/94783/adams-v-henderson/
247,Springer Land Assn. v. Ford,1897-12-13,https://www.courtlistener.com/opinion/94781/springer-land-assn-v-ford/
248,Lyle v. Patterson,1913-04-07,https://www.courtlistener.com/opinion/97845/lyle-v-patterson/
249,Donnelly v. United States,1913-04-07,https://www.courtlistener.com/opinion/97847/donnelly-v-united-states/
250,Houghton v. Burden,1913-04-07,https://www.courtlistener.com/opinion/97840/houghton-v-burden/
251,United States v. Hoffman,1867-01-14,https://www.courtlistener.com/opinion/87756/united-states-v-hoffman/
252,Asher v. Texas,1888-10-29,https://www.courtlistener.com/opinion/92314/asher-v-texas/
253,United States v. Lewis,1951-04-30,https://www.courtlistener.com/opinion/104867/united-states-v-lewis/
254,Adams v. New York,1904-02-23,https://www.courtlistener.com/opinion/96015/adams-v-new-york/
255,Torres v. Oakland Scavenger Co.,1988-06-24,https://www.courtlistener.com/opinion/112128/torres-v-oakland-scavenger-co/
256,Baltimore & Ohio R. Co. v. Groeger,1925-01-05,https://www.courtlistener.com/opinion/100544/baltimore-ohio-r-co-v-groeger/
257,Norton v. Larney,1925-01-05,https://www.courtlistener.com/opinion/100542/norton-v-larney/
258,United States v. City of Chicago,1970-12-07,https://www.courtlistener.com/opinion/108210/united-states-v-city-of-chicago/
259,"William H. McFarland v. William M. Gwin, (Late Marshal.)",1845-03-18,https://www.courtlistener.com/opinion/86344/william-h-mcfarland-v-william-m-gwin-late-marshal/
260,"Neil, Moore & Co. v. Ohio",1845-02-26,https://www.courtlistener.com/opinion/86345/neil-moore-co-v-ohio/
261,Durfee v. Duke,1963-12-02,https://www.courtlistener.com/opinion/106701/durfee-v-duke/
262,Dresner v. Tallahassee,1963-12-02,https://www.courtlistener.com/opinion/106703/dresner-v-tallahassee/
263,Fisk v. Jefferson Police Jury,1885-12-21,https://www.courtlistener.com/opinion/91508/fisk-v-jefferson-police-jury/
264,Lloyd v. Scott,1830-02-27,https://www.courtlistener.com/opinion/85700/lloyd-v-scott/
265,Levis v. Kengla,1898-02-21,https://www.courtlistener.com/opinion/94814/levis-v-kengla/
266,Murray v. Lardner,1865-02-20,https://www.courtlistener.com/opinion/87633/murray-v-lardner/
267,Chittenden v. Brewster,1865-02-18,https://www.courtlistener.com/opinion/87639/chittenden-v-brewster/
268,Chamber of Commerce of United States of America v. Whiting,2011-05-26,https://www.courtlistener.com/opinion/217515/chamber-of-commerce-of-united-states-of-america-v-whiting/
269,Washington v. Washington State Commercial Passenger Fishing Vessel Assn.,1979-07-02,https://www.courtlistener.com/opinion/110146/washington-v-washington-state-commercial-passenger-fishing-vessel-assn/
270,Moore v. Duckworth,1979-07-02,https://www.courtlistener.com/opinion/110148/moore-v-duckworth/
271,Moses v. The Mayor,1873-03-18,https://www.courtlistener.com/opinion/88617/moses-v-the-mayor/
272,Grand Chute v. Winegar,1873-03-18,https://www.courtlistener.com/opinion/88611/grand-chute-v-winegar/
273,Northern Ass'ce. Co. v. Grand View G. Ass'n,1906-11-05,https://www.courtlistener.com/opinion/96505/northern-assce-co-v-grand-view-g-assn/
274,David Lupton's Sons Co. v. Automobile Club of America,1912-06-07,https://www.courtlistener.com/opinion/97674/david-luptons-sons-co-v-automobile-club-of-america/
275,Helvering v. Inter-Mountain Life Ins. Co.,1935-01-21,https://www.courtlistener.com/opinion/102414/helvering-v-inter-mountain-life-ins-co/
276,Opelika City v. Daniel,1883-11-05,https://www.courtlistener.com/opinion/90907/opelika-city-v-daniel/
277,Henry L. Doherty & Co. v. Goodman,1935-04-01,https://www.courtlistener.com/opinion/102411/henry-l-doherty-co-v-goodman/
278,Walter R. Hearne v. Robert E. Smylie Governor of Idaho,1965-06-01,https://www.courtlistener.com/opinion/107078/walter-r-hearne-v-robert-e-smylie-governor-of-idaho/
279,New Orleans v. Gaines's Administrator,1889-05-13,https://www.courtlistener.com/opinion/92535/new-orleans-v-gainess-administrator/
280,United States v. Ferger,1919-06-02,https://www.courtlistener.com/opinion/99412/united-states-v-ferger/
281,Dana v. Dana,1919-06-02,https://www.courtlistener.com/opinion/99414/dana-v-dana/
282,Denver & Rio Grande R. Co. v. City and County of Denver,1919-06-02,https://www.courtlistener.com/opinion/99418/denver-rio-grande-r-co-v-city-and-county-of-denver/
283,The Lake Monroe,1919-06-02,https://www.courtlistener.com/opinion/99419/the-lake-monroe/
284,Mexican Central R. Co. v. Eckman,1903-01-05,https://www.courtlistener.com/opinion/95744/mexican-central-r-co-v-eckman/
285,"United States, Appt. v. William T. Sampson, Rear Admiral, U. S. Navy",1903-01-05,https://www.courtlistener.com/opinion/95745/united-states-appt-v-william-t-sampson-rear-admiral-u-s-navy/
286,Young Women's Christian Home v. French,1903-01-05,https://www.courtlistener.com/opinion/95741/young-womens-christian-home-v-french/
287,Runyon v. McCrary,1976-06-25,https://www.courtlistener.com/opinion/109509/runyon-v-mccrary/
288,United States v. Hopkins,1976-06-24,https://www.courtlistener.com/opinion/109507/united-states-v-hopkins/
289,United States v. Agurs,1976-06-24,https://www.courtlistener.com/opinion/109506/united-states-v-agurs/
290,"Young v. American Mini Theatres, Inc.",1976-10-04,https://www.courtlistener.com/opinion/109505/young-v-american-mini-theatres-inc/
291,United States v. Santana,1976-06-24,https://www.courtlistener.com/opinion/109504/united-states-v-santana/
292,Board of Ed. of Westside Community Schools (Dist. 66) v. Mergens,1990-06-04,https://www.courtlistener.com/opinion/112451/board-of-ed-of-westside-community-schools-dist-66-v-mergens/
293,"American Trucking Assns., Inc. v. Smith",1990-06-04,https://www.courtlistener.com/opinion/112450/american-trucking-assns-inc-v-smith/
294,Cooter & Gell v. Hartmarx Corp.,1990-06-11,https://www.courtlistener.com/opinion/112457/cooter-gell-v-hartmarx-corp/
295,McKenna v. Simpson,1889-03-05,https://www.courtlistener.com/opinion/92430/mckenna-v-simpson/
296,Wayte v. United States,1985-03-19,https://www.courtlistener.com/opinion/111375/wayte-v-united-states/
297,Bennett v. Kentucky Dept. of Ed.,1985-03-19,https://www.courtlistener.com/opinion/111377/bennett-v-kentucky-dept-of-ed/
298,Bennett v. New Jersey,1985-03-19,https://www.courtlistener.com/opinion/111376/bennett-v-new-jersey/
299,Berman v. United States,1964-10-12,https://www.courtlistener.com/opinion/106885/berman-v-united-states/
300,Cooper v. Pate,1964-06-22,https://www.courtlistener.com/opinion/106889/cooper-v-pate/
301,"Angle v. Chicago, St. P., M. & OR Co.",1894-01-03,https://www.courtlistener.com/opinion/93742/angle-v-chicago-st-p-m-or-co/
302,Belden v. Chase,1893-12-18,https://www.courtlistener.com/opinion/93741/belden-v-chase/
303,Carter v. Kentucky,1981-03-09,https://www.courtlistener.com/opinion/110426/carter-v-kentucky/
304,Chicago & North Western Transp. Co. v. Kalo Brick & Tile Co.,1981-03-09,https://www.courtlistener.com/opinion/110427/chicago-north-western-transp-co-v-kalo-brick-tile-co/
305,Jacobs v. Southern R. Co.,1916-05-22,https://www.courtlistener.com/opinion/98735/jacobs-v-southern-r-co/
306,"Georgia, Fla. & Ala. Ry. v. Blish Co.",1916-05-08,https://www.courtlistener.com/opinion/98730/georgia-fla-ala-ry-v-blish-co/
307,Lord v. Veazie,1850-02-22,https://www.courtlistener.com/opinion/86524/lord-v-veazie/
308,Clay v. Sun Ins. Office Ltd.,1960-06-13,https://www.courtlistener.com/opinion/106067/clay-v-sun-ins-office-ltd/
309,De Veau v. Braisted,1960-06-06,https://www.courtlistener.com/opinion/106061/de-veau-v-braisted/
310,Kreshik v. Saint Nicholas Cathedral of Russian Orthodox Church of North America,1960-06-06,https://www.courtlistener.com/opinion/106063/kreshik-v-saint-nicholas-cathedral-of-russian-orthodox-church-of-north/
311,FTC v. Henry Broch & Co.,1960-06-06,https://www.courtlistener.com/opinion/106062/ftc-v-henry-broch-co/
312,United States v. Brosnan,1960-06-13,https://www.courtlistener.com/opinion/106069/united-states-v-brosnan/
313,United States v. Grand River Dam Authority,1960-06-13,https://www.courtlistener.com/opinion/106068/united-states-v-grand-river-dam-authority/
314,Deitrick v. Standard Surety & Casualty Co.,1938-03-28,https://www.courtlistener.com/opinion/102993/deitrick-v-standard-surety-casualty-co/
315,Santa Cruz Co. v. Labor Board,1938-03-28,https://www.courtlistener.com/opinion/102992/santa-cruz-co-v-labor-board/
316,Baird v. United States,1878-02-25,https://www.courtlistener.com/opinion/89724/baird-v-united-states/
317,Freeman v. Pitts,1992-03-31,https://www.courtlistener.com/opinion/112718/freeman-v-pitts/
318,Ford Motor Co. v. NLRB,1939-01-03,https://www.courtlistener.com/opinion/103112/ford-motor-co-v-nlrb/
319,Patterson v. Stanolind Oil & Gas Co.,1939-01-03,https://www.courtlistener.com/opinion/103113/patterson-v-stanolind-oil-gas-co/
320,United States v. One Hundred and Twelve Casks of Sugar,1834-03-17,https://www.courtlistener.com/opinion/85877/united-states-v-one-hundred-and-twelve-casks-of-sugar/
321,"Nitro-Lift Technologies, L. L. C. v. Howard",2012-11-26,https://www.courtlistener.com/opinion/812450/nitro-lift-technologies-l-l-c-v-howard/
322,The Hart,1866-03-26,https://www.courtlistener.com/opinion/87733/the-hart/
323,Bank for Savings v. Collector,1866-03-12,https://www.courtlistener.com/opinion/87731/bank-for-savings-v-collector/
324,The Douro,1866-02-26,https://www.courtlistener.com/opinion/87735/the-douro/
325,The Reform,1866-01-29,https://www.courtlistener.com/opinion/87739/the-reform/
326,Fidelity Assurance Assn. v. Sims,1943-04-05,https://www.courtlistener.com/opinion/103807/fidelity-assurance-assn-v-sims/
327,Randolph v. Ware,1806-03-18,https://www.courtlistener.com/opinion/84833/randolph-v-ware/
328,Carson Petroleum Co. v. Vial,1929-04-08,https://www.courtlistener.com/opinion/101400/carson-petroleum-co-v-vial/
329,The United States v. Gordon and Others,1813-02-10,https://www.courtlistener.com/opinion/85000/the-united-states-v-gordon-and-others/
330,Barton v. Petit,1813-03-16,https://www.courtlistener.com/opinion/85001/barton-v-petit/
331,New Hampshire v. Maine,2001-05-29,https://www.courtlistener.com/opinion/118435/new-hampshire-v-maine/
332,Florida v. Thomas,2001-06-04,https://www.courtlistener.com/opinion/118437/florida-v-thomas/
333,New York v. Hill,2000-01-12,https://www.courtlistener.com/opinion/118324/new-york-v-hill/
334,"Chicago, B. & QR Co. v. Iowa",1877-03-18,https://www.courtlistener.com/opinion/89447/chicago-b-qr-co-v-iowa/
335,Almendarez-Torres v. United States,1998-03-24,https://www.courtlistener.com/opinion/118188/almendarez-torres-v-united-states/
336,"Oncale v. Sundowner Offshore Services, Inc.",1998-03-04,https://www.courtlistener.com/opinion/118181/oncale-v-sundowner-offshore-services-inc/
337,Jaster v. Currie,1905-10-25,https://www.courtlistener.com/opinion/1522352/jaster-v-currie/
338,Barden v. Northern Pacific R. Co.,1894-05-26,https://www.courtlistener.com/opinion/93945/barden-v-northern-pacific-r-co/
339,Shaffer v. Carter,1920-03-01,https://www.courtlistener.com/opinion/99526/shaffer-v-carter/
340,Illinois Surety Co. v. John Davis Co.,1917-06-04,https://www.courtlistener.com/opinion/98979/illinois-surety-co-v-john-davis-co/
341,In Re Chetwood,1897-02-15,https://www.courtlistener.com/opinion/94620/in-re-chetwood/
342,Alabama v. Arizona,1934-02-05,https://www.courtlistener.com/opinion/102203/alabama-v-arizona/
343,Breard v. Alexandria,1951-06-04,https://www.courtlistener.com/opinion/104917/breard-v-alexandria/
344,United States v. Reynolds,1970-02-24,https://www.courtlistener.com/opinion/108067/united-states-v-reynolds/
345,United States v. Alaska SS Co.,1920-05-17,https://www.courtlistener.com/opinion/99592/united-states-v-alaska-ss-co/
346,Gilbert v. United States,1962-06-25,https://www.courtlistener.com/opinion/106450/gilbert-v-united-states/
347,"United States v. Thomas W. Moore, Jr., Etc.",1975-12-02,https://www.courtlistener.com/opinion/109334/united-states-v-thomas-w-moore-jr-etc/
348,Ali v. Federal Bureau of Prisons,2008-01-22,https://www.courtlistener.com/opinion/145834/ali-v-federal-bureau-of-prisons/
349,Ex Parte United States,1923-12-10,https://www.courtlistener.com/opinion/100305/ex-parte-united-states/
350,Virginia v. West Virginia,1915-06-14,https://www.courtlistener.com/opinion/98504/virginia-v-west-virginia/
351,Geneva Furniture Mfg. Co. v. S. Karpen & Bros.,1915-06-14,https://www.courtlistener.com/opinion/98507/geneva-furniture-mfg-co-v-s-karpen-bros/
352,Bardes v. Hawarden Bank,1900-05-21,https://www.courtlistener.com/opinion/95321/bardes-v-hawarden-bank/
353,United States v. Capital Transit Co.,1945-06-04,https://www.courtlistener.com/opinion/104148/united-states-v-capital-transit-co/
354,Michigan v. Michigan Trust Co.,1932-05-16,https://www.courtlistener.com/opinion/101932/michigan-v-michigan-trust-co/
355,Sierra Club v. Morton,1972-04-19,https://www.courtlistener.com/opinion/108502/sierra-club-v-morton/
356,Arthur v. Homer,1878-04-22,https://www.courtlistener.com/opinion/89684/arthur-v-homer/
357,Davies v. Arthur,1878-04-18,https://www.courtlistener.com/opinion/89688/davies-v-arthur/
358,Kohlsaat v. Murphy,1878-05-18,https://www.courtlistener.com/opinion/89689/kohlsaat-v-murphy/
359,Pennsylvania State Police v. Suders,2004-06-14,https://www.courtlistener.com/opinion/136988/pennsylvania-state-police-v-suders/
360,Hibbs v. Winn,2004-06-14,https://www.courtlistener.com/opinion/136987/hibbs-v-winn/
361,Minnesota Ex Rel. Pearson v. Probate Court of Ramsey Cty.,1940-02-26,https://www.courtlistener.com/opinion/103305/minnesota-ex-rel-pearson-v-probate-court-of-ramsey-cty/
362,United States v. Galbraith,1863-03-10,https://www.courtlistener.com/opinion/87508/united-states-v-galbraith/
363,United States v. Johnston,1925-05-11,https://www.courtlistener.com/opinion/100655/united-states-v-johnston/
364,Sanderson v. United States,1908-05-18,https://www.courtlistener.com/opinion/96860/sanderson-v-united-states/
365,National Bank v. Graham,1880-03-22,https://www.courtlistener.com/opinion/90082/national-bank-v-graham/
366,Reves v. Ernst & Young,1993-03-03,https://www.courtlistener.com/opinion/112826/reves-v-ernst-young/
367,Lumberman's Bank v. Huston,1897-05-10,https://www.courtlistener.com/opinion/94709/lumbermans-bank-v-huston/
368,Hooper v. Robinson,1879-03-17,https://www.courtlistener.com/opinion/89899/hooper-v-robinson/
369,Prudential Ins. Co. v. Benjamin,1946-06-03,https://www.courtlistener.com/opinion/104307/prudential-ins-co-v-benjamin/
370,Boering v. Cheaspeake Beach R. Co.,1904-03-21,https://www.courtlistener.com/opinion/96038/boering-v-cheaspeake-beach-r-co/
371,United States v. Grizzard,1911-01-03,https://www.courtlistener.com/opinion/97344/united-states-v-grizzard/
372,California Automobile Assn. Inter-Insurance Bureau v. Maloney,1951-04-23,https://www.courtlistener.com/opinion/104891/california-automobile-assn-inter-insurance-bureau-v-maloney/
373,United States v. Randall,1971-03-24,https://www.courtlistener.com/opinion/108292/united-states-v-randall/
374,Radich v. New York,1971-05-17,https://www.courtlistener.com/opinion/108295/radich-v-new-york/
375,Arnold v. North Carolina,1964-04-06,https://www.courtlistener.com/opinion/106793/arnold-v-north-carolina/
376,United States v. First Nat. Bank & Trust Co. of Lexington,1964-04-06,https://www.courtlistener.com/opinion/106791/united-states-v-first-nat-bank-trust-co-of-lexington/
377,United States v. Citizens Loan Co.,1942-05-04,https://www.courtlistener.com/opinion/103673/united-states-v-citizens-loan-co/
378,Ex Parte Texas,1942-01-12,https://www.courtlistener.com/opinion/103589/ex-parte-texas/
379,Bartkus v. Illinois,1959-06-08,https://www.courtlistener.com/opinion/105857/bartkus-v-illinois/
380,Sims v. United States,1959-03-23,https://www.courtlistener.com/opinion/105851/sims-v-united-states/
381,"Verizon Communications Inc. v. Law Offices of Curtis v. Trinko, LLP",2004-01-13,https://www.courtlistener.com/opinion/131153/verizon-communications-inc-v-law-offices-of-curtis-v-trinko-llp/
382,In Re Ayers,1887-12-05,https://www.courtlistener.com/opinion/92059/in-re-ayers/
383,Davis v. Washington,2006-06-19,https://www.courtlistener.com/opinion/145641/davis-v-washington/
