,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
vtb,560,84,232,91,43,85,37,96,42,83,47,35,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,39,4,0,0,3,14,4,1,4,5,8,21,13,7,22,18,50,2,0,38,6,33,13,32,7,16,10,4,40,4,16,3,12,1,30,0,25,3,2,11,18,25,45,34,15,18,2,3,14,44,8,6,4,21,14,14,63,23,132,27,16,5,2,5,44,56,1,2,8,11,76,11,24,14,10,8,16,24,5,0,2,24,10,10,18,289,39,13,1,6,5,3,15,13,0,0,0,2,1,8,0,1,0,0,1,0,4,0,0,6,0,3,0,11,14,17,0,3,2,8,0,0,2,3,0,0,1,29,0,0,0,5,2,0,0,0,1,10,0,2,3,0,0,0,0,0,1,6,6,0,8,0,4,0,0,2,0,0,2,10,0,0,2,2,3,4,0,0,29,6,67,9,1,2,0,2,0,5,5,0,0,0,1,2,21,1,4,0,4,1,0,0,2,2,2,1,0,0,0,1,3,1,1,61,0,3,10,0,0,1,0,0,1,0,4,2,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,246,0,0,0,0,0,0,2,0,0,1,0,0,0,0
vaeb,1380,231,90,258,1651,348,184,262,181,339,139,121,47,15,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,15,134,18,0,0,12,33,6,4,23,34,15,83,25,38,59,89,57,34,2,173,19,130,47,72,26,20,27,18,200,24,46,16,30,6,50,10,54,8,12,31,34,153,139,76,41,67,8,2,34,88,28,21,17,30,72,22,144,43,225,39,76,41,22,29,164,152,16,21,25,35,205,22,78,25,48,21,80,64,14,1,13,70,42,46,39,33,1566,195,8,25,13,9,31,37,3,0,0,5,0,53,0,8,9,1,0,3,1,3,0,10,2,12,3,15,9,24,0,5,2,13,0,5,15,8,3,1,4,64,3,0,0,8,10,0,0,10,1,26,0,0,1,0,6,4,6,0,4,80,22,0,17,6,9,0,0,5,0,0,12,16,0,0,8,3,2,20,3,0,21,11,105,7,19,12,14,5,0,11,9,0,0,2,4,6,41,5,12,0,8,18,1,0,4,3,10,5,0,0,3,15,8,2,14,5,0,330,196,0,1,3,0,7,13,0,4,8,4,0,0,0,8,1,5,0,0,2,1,0,5,2,0,1,0,0,0,8,13,0,0,1,4,0,0,1,0,0,0,2,3,0,0,0,0,10,4,7,0,4,5,0,0,1,0,5,12,0,0,0,4,0,6,3,0,0,0,0,3,0,0,22,4,0,2,0,0,0,0,0,2,3,1,4,0,0,4,0,2,0,3,0,0,0,1,8,9,0,0,5,4,4,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,8,7,2,0,2,0,0,0,0,3,1,0,0,0,8,0,0,0,0,3,2,0,652,67,4,4,0,11,2,0,0,3,0,0,0,0
vawb,458,36,17,57,408,69,29,54,38,69,29,33,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,7,31,2,0,1,2,12,1,0,5,5,5,11,6,6,12,16,15,12,0,27,7,18,8,23,6,0,10,4,34,2,13,7,6,2,19,2,12,0,0,3,11,26,26,18,5,13,0,0,7,29,2,9,5,7,15,9,30,9,41,11,20,14,4,4,34,35,3,4,7,15,41,1,12,7,13,4,16,12,6,1,3,12,14,9,18,14,209,150,0,6,2,4,8,9,0,0,0,2,0,5,0,1,1,0,0,0,2,2,0,0,0,2,2,5,4,4,0,2,0,6,0,1,3,0,0,0,0,6,0,0,0,2,1,0,0,1,0,5,0,1,4,0,5,1,0,0,0,18,3,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,1,8,2,0,6,1,17,2,1,3,1,0,0,5,3,0,0,1,1,0,12,1,2,0,2,5,0,1,1,6,0,1,0,0,2,1,4,1,1,0,0,62,79,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,4,0,4,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,92,16,1,0,0,6,1,0,0,0,0,0,0,0
waeb,74,9,3,11,5,6,6,7,14,99,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46,1,0,0,0,2,0,0,5,0,1,6,6,3,1,10,1,3,0,2,0,0,1,3,0,1,7,4,16,3,0,0,3,2,0,0,3,0,0,1,3,0,0,1,0,1,0,0,0,5,5,2,3,2,3,1,4,0,2,4,1,0,0,1,6,4,0,0,3,7,3,0,3,0,1,0,0,2,2,1,1,3,0,2,6,1,5,2,7,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,3,0,0,1,0,0,0,0
wawb,209,16,11,29,13,27,21,20,23,248,11,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,128,0,0,0,3,2,0,0,4,4,1,28,11,8,12,10,6,2,0,22,0,9,2,12,1,9,6,3,23,3,5,4,3,2,4,0,7,1,3,3,3,7,18,6,3,8,0,0,6,12,5,6,7,1,8,1,12,4,25,5,1,0,0,6,22,13,2,2,2,9,20,3,6,6,2,3,8,9,0,1,3,8,4,4,12,8,5,3,2,23,1,1,2,4,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,5,0,2,1,5,0,0,0,1,1,2,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,11,5,1,0,1,0,0,1,1,0,1,0,0,1,6,0,2,0,0,2,0,1,0,3,1,0,0,0,1,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,91,52,0,0,0,0,0,0,0,0,0,0
wvnb,131,21,18,23,101,20,18,21,23,32,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,9,2,0,0,3,5,0,0,2,1,1,5,1,2,4,4,1,1,0,21,2,6,3,5,1,0,0,1,27,2,4,3,1,0,1,2,6,0,0,0,3,18,16,4,6,5,0,0,3,8,4,2,1,5,2,1,6,3,15,8,4,7,0,4,12,9,1,2,4,0,6,3,8,3,3,1,6,3,2,0,1,2,2,2,1,3,22,4,0,0,11,3,4,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,4,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,54,0,0,0,0,0,0,0,0
wvsb,32,3,7,7,17,3,5,5,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,2,1,0,2,0,1,1,4,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,0,3,3,1,1,1,2,0,0,0,3,0,1,2,0,0,1,1,2,7,1,2,1,2,0,4,4,0,1,1,1,2,0,4,2,1,0,2,0,0,0,0,1,1,0,2,2,6,1,0,2,1,7,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
wieb,381,60,21,63,44,72,67,557,51,95,36,36,4,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,10,10,52,4,0,0,6,10,3,0,12,12,6,19,7,9,22,33,20,12,0,40,10,38,11,30,13,5,8,39,200,20,20,9,7,7,19,2,17,2,2,8,16,30,38,39,18,32,1,3,13,52,6,10,11,14,20,14,33,15,59,11,13,10,5,8,40,47,3,7,21,16,54,2,20,3,14,7,28,24,6,1,8,35,21,27,27,13,27,16,4,6,4,3,222,129,1,0,0,2,0,6,0,0,1,0,1,2,1,1,0,1,0,6,2,6,0,0,0,5,1,4,0,2,2,3,0,1,6,30,4,0,0,2,2,0,0,1,0,4,0,0,0,0,1,0,1,0,2,4,3,0,7,3,7,0,0,1,0,0,1,4,0,0,1,0,0,4,1,0,1,1,16,10,2,2,2,2,0,4,3,0,0,2,1,1,11,0,1,0,0,0,0,0,3,3,4,3,0,0,2,4,2,0,5,3,0,5,5,0,0,1,0,0,1,0,35,21,0,0,0,0,4,1,2,0,0,1,0,0,2,0,0,3,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,2,4,1,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,1,259,76,0,0,0,0,0,0
wiwb,351,54,25,50,37,62,45,430,47,76,35,25,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,55,0,0,0,8,7,6,1,19,8,9,11,3,5,12,25,24,5,0,46,1,30,11,28,1,4,9,17,97,7,17,8,16,7,33,0,14,1,2,8,12,25,36,25,12,34,2,1,6,26,7,7,16,4,22,12,32,7,60,11,9,7,6,8,37,44,3,9,10,9,51,11,16,12,13,8,27,28,1,1,7,30,3,7,23,10,34,13,2,7,3,4,106,271,0,0,0,2,1,9,0,1,2,0,1,1,1,1,0,2,0,2,2,8,3,2,0,3,1,1,0,4,5,1,1,0,1,25,0,0,0,4,2,0,0,0,0,15,0,0,1,0,4,0,5,0,3,4,4,0,3,1,9,0,1,0,0,0,3,5,0,0,3,1,0,1,2,0,8,2,15,3,1,1,3,2,0,3,7,0,0,1,1,1,7,1,2,0,3,4,0,0,3,1,6,1,0,0,2,3,1,2,2,0,0,2,4,0,1,0,0,1,0,0,23,25,0,0,0,0,2,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,5,2,4,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,0,0,270,56,0,0,0,0,0,0
wyb,37,4,2,4,5,9,4,5,1,10,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,6,1,4,0,1,2,0,1,0,3,0,2,0,1,0,0,0,1,0,1,0,2,1,0,3,0,3,0,0,1,0,0,0,0,0,4,2,2,0,3,0,0,0,0,0,0,3,1,1,2,1,3,0,3,0,0,1,4,1,0,0,0,0,1,2,1,1,0,3,0,1,0,2,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0
gub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nmib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prb,229,335,17,35,21,33,29,36,19,39,26,18,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1,0,13,1,0,0,1,5,0,0,3,0,2,6,0,0,5,7,8,3,0,16,3,7,7,9,0,3,1,1,18,1,2,1,5,0,2,0,4,0,0,0,13,4,48,12,5,9,0,1,1,10,2,3,2,23,3,4,16,4,32,6,4,2,1,2,9,20,0,3,1,3,25,0,7,19,3,1,6,6,1,0,1,3,3,4,7,8,8,4,0,1,0,0,1,8,0,0,0,64,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,4,0,9,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,1,9,1,0,0,0,0,0,5,2,0,0,0,0,0,10,0,3,0,6,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vib,5,1,3,7,1,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
