id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
134095,True,True,True,False,196,2003,False
134094,True,False,True,False,201,2003,False
134097,True,False,True,False,192,2003,False
134096,True,False,True,False,227,2003,False
134099,False,True,True,False,352,2003,False
134098,False,True,True,False,224,2003,False
88677,True,False,True,True,17488,1873,True
131975,True,True,True,False,166,2003,False
94133,False,False,False,True,24347,1895,True
131974,True,True,False,False,188,2003,False
139667,True,True,True,False,171,2004,False
131977,True,True,True,False,191,2003,False
131976,True,True,True,False,163,2003,False
98496,True,False,False,True,30962,1915,True
131971,True,True,True,False,196,2003,False
96748,True,False,False,True,23280,1908,True
217702,False,True,False,True,49799,2011,True
131970,True,True,True,False,154,2003,False
94134,False,False,False,True,44219,1895,True
131973,True,True,True,False,164,2003,False
122018,True,True,True,False,173,2002,False
122019,True,True,True,False,185,2002,False
122016,True,True,True,False,181,2002,False
122017,True,True,True,False,183,2002,False
122014,True,True,True,False,226,2002,False
122015,True,True,True,False,176,2002,False
122012,True,True,True,False,198,2002,False
122013,True,True,True,False,175,2002,False
122010,True,True,True,False,172,2002,False
122011,True,True,True,False,140,2002,False
87299,False,False,False,True,31362,1860,True
87298,False,False,False,True,25643,1860,True
134610,True,True,True,False,219,2003,False
87291,False,False,False,True,10217,1860,True
87290,False,False,False,True,7206,1860,True
87293,False,False,False,True,4711,1860,True
87292,False,False,True,True,33997,1860,True
132267,True,True,True,False,155,2003,False
87294,True,False,False,True,25000,1860,True
87297,True,False,False,True,21648,1860,True
87296,False,False,False,True,14317,1860,True
94135,False,False,False,True,64745,1895,True
123949,True,True,True,False,251,2002,False
123948,True,True,False,False,245,2002,False
1087669,True,True,False,True,30471,2000,True
1087668,True,True,False,True,93761,2000,True
1087667,True,True,False,True,39274,2000,True
1087666,True,True,False,True,57332,2000,True
1087665,False,False,False,True,9982,2000,True
1087664,True,True,False,True,20269,2000,True
1087663,False,False,False,True,1504,1970,True
1087662,False,True,False,True,11318,1904,True
1087661,False,False,False,False,16255,1904,False
1087660,False,False,False,True,29895,1904,True
108849,False,False,False,True,56869,1973,True
108848,True,True,False,True,54524,1973,True
89949,False,False,False,True,24275,1879,True
89948,True,False,False,True,14151,1879,True
133349,True,True,True,False,219,2003,False
108841,True,False,False,True,32101,1973,True
108840,True,True,False,True,17742,1973,True
108843,True,True,False,True,82396,1973,True
108842,False,False,False,True,19052,1973,True
108845,True,True,False,True,66242,1973,True
108844,True,True,False,True,151386,1973,True
108847,True,False,False,True,60605,1973,True
108846,True,True,False,True,91436,1973,True
87127,False,False,False,True,8962,1858,True
87126,False,False,True,True,2930,1858,True
87125,True,False,True,True,23180,1858,True
87124,False,False,True,True,27499,1858,True
87123,False,False,False,True,13230,1858,True
87122,False,False,True,True,5847,1857,True
87121,True,False,False,True,8433,1858,True
87120,False,False,False,True,37181,1858,True
87129,True,False,False,True,49416,1858,True
87128,False,False,False,True,15195,1858,True
129431,True,True,True,False,245,2003,False
129430,True,True,True,False,244,2003,False
129433,True,True,True,False,257,2003,False
129432,True,True,True,False,288,2003,False
129435,True,True,True,False,245,2003,False
129434,True,True,True,False,255,2003,False
129437,True,True,True,False,249,2003,False
129436,True,True,True,False,248,2003,False
129439,True,True,True,False,243,2003,False
129438,True,True,True,False,246,2003,False
2381723,False,False,True,False,2542,1785,False
133340,True,True,True,False,159,2003,False
137849,True,True,True,False,180,2004,False
133341,True,True,True,False,231,2003,False
136663,True,True,True,False,239,2004,False
137846,True,True,False,False,193,2004,False
137845,True,True,True,False,282,2004,False
137844,True,True,True,False,196,2004,False
137843,True,True,True,False,173,2004,False
133342,True,True,True,False,156,2003,False
137841,True,True,False,False,184,2004,False
137840,True,True,False,False,185,2004,False
133343,True,True,True,False,202,2003,False
98975,False,False,False,True,14208,1917,True
133344,True,True,True,False,151,2003,False
92055,True,False,False,True,20617,1887,True
133345,True,True,True,False,196,2003,False
139666,True,True,True,False,179,2004,False
133346,True,True,True,False,167,2003,False
133347,True,True,True,False,183,2003,False
1490467,True,True,True,False,262,2006,False
98596,True,False,False,True,6729,1915,True
132504,True,True,True,False,166,2003,False
136665,True,False,True,False,189,2004,False
98490,False,False,False,True,5779,1915,True
85283,True,False,False,True,120310,1820,True
142896,False,True,False,True,86508,2005,True
94986,True,False,False,True,8388,1899,True
88318,True,False,True,True,11962,1871,True
1490461,True,True,True,False,123,2006,False
136109,True,True,True,False,125,2004,False
123059,True,True,False,False,212,2002,False
123058,True,True,False,False,246,2002,False
86654,True,False,False,True,61462,1851,True
139932,True,True,True,False,136,2004,False
86652,False,False,False,True,40214,1851,True
86653,False,False,False,True,60439,1851,True
86650,False,False,False,True,32255,1851,True
86651,True,False,False,True,54649,1851,True
123051,True,True,True,False,235,2002,False
123050,True,True,True,False,208,2002,False
123053,True,True,True,False,272,2002,False
123052,True,True,True,False,254,2002,False
123055,True,True,True,False,250,2002,False
123054,True,True,False,False,241,2002,False
123057,True,True,True,False,245,2002,False
123056,True,True,True,False,219,2002,False
126661,True,True,False,False,255,2003,False
126660,True,True,False,False,245,2003,False
126663,True,True,True,False,260,2003,False
126662,True,True,True,False,255,2003,False
126665,True,True,True,False,293,2003,False
126664,True,True,False,False,255,2003,False
126667,True,True,True,False,248,2003,False
126666,True,True,False,False,249,2003,False
126669,True,True,True,False,251,2003,False
126668,True,True,True,False,257,2003,False
136108,True,True,True,False,187,2004,False
94885,False,False,False,True,1152,1898,True
88720,False,False,False,True,19896,1873,True
84698,True,False,False,True,112844,1799,True
88722,False,False,False,True,23823,1873,True
88723,False,False,False,True,40685,1873,True
88724,False,False,True,True,5775,1872,True
88725,False,False,False,True,14779,1873,True
127538,True,True,True,False,258,2003,False
127539,True,True,True,False,254,2003,False
127536,True,True,True,False,257,2003,False
127537,True,True,True,False,255,2003,False
127534,True,True,True,False,250,2003,False
127535,True,True,True,False,251,2003,False
127532,True,True,True,False,251,2003,False
127533,True,True,True,False,259,2003,False
127530,True,True,True,False,250,2003,False
127531,True,True,True,False,260,2003,False
92845,False,False,False,True,25384,1890,True
2539855,False,False,False,True,12075,1892,True
137516,True,True,True,False,181,2004,False
120629,True,True,True,False,206,2002,False
120628,True,True,True,False,137,2002,False
120623,True,True,False,False,205,2002,False
120622,True,True,True,False,210,2002,False
120621,True,True,False,False,184,2002,False
120620,True,True,False,False,175,2002,False
120627,True,True,True,False,217,2002,False
120626,True,True,True,False,171,2002,False
120625,True,True,True,False,137,2002,False
120624,True,True,True,False,209,2002,False
84692,False,False,False,True,34915,1797,True
1383636,False,True,False,True,1080,1967,True
91366,True,False,False,True,6860,1885,True
116576,True,True,True,False,204,1994,False
116577,True,True,True,False,188,1994,False
98598,False,False,False,True,9634,1915,True
116574,True,True,True,False,175,1994,False
89235,False,False,False,True,19205,1876,True
89234,False,False,False,True,29918,1875,True
89237,False,False,False,True,9529,1876,True
119567,True,True,True,False,245,2002,False
89231,False,False,False,True,25201,1876,True
89230,True,False,False,True,3216,1876,True
89233,True,False,False,True,8601,1876,True
89232,True,False,False,True,16917,1876,True
116572,True,True,False,False,215,1994,False
1526665,False,False,False,False,533,1970,False
89238,False,False,False,True,22288,1876,True
116573,True,True,False,False,190,1994,False
96439,False,False,False,True,37728,1906,True
96438,False,False,True,True,831,1906,True
136104,True,True,False,False,223,2004,False
116570,True,True,True,False,220,1994,False
96433,False,False,False,True,14504,1906,True
96432,True,False,False,True,19168,1906,True
96431,False,False,False,True,9440,1906,True
119563,True,True,True,False,208,2002,False
96437,False,False,False,True,12484,1906,True
96436,False,False,False,True,20707,1906,True
96435,False,False,False,True,20397,1906,True
96434,True,False,False,True,10486,1906,True
116352,True,True,False,False,295,1994,False
116353,True,True,False,False,209,1994,False
116350,True,True,False,False,190,1994,False
116351,True,True,True,False,196,1994,False
116356,True,True,False,False,241,1994,False
116357,True,True,False,False,226,1994,False
116354,True,True,False,False,248,1994,False
116355,True,True,False,False,183,1994,False
94369,True,False,False,True,38930,1896,True
94368,False,False,False,True,23475,1896,True
116358,True,True,True,False,281,1994,False
116359,True,True,False,False,250,1994,False
90871,False,False,False,True,20085,1883,True
90870,True,False,False,True,21870,1883,True
90873,True,False,False,True,33412,1883,True
90872,False,False,False,True,25570,1883,True
90875,False,False,False,True,30351,1883,True
90874,False,False,False,True,5363,1883,True
120089,True,True,True,False,197,2002,False
120088,True,True,False,False,181,2002,False
120087,True,False,False,False,142,2002,False
120086,False,True,False,False,394,2002,False
120085,True,False,True,False,140,2002,False
120084,True,True,True,False,228,2002,False
120083,True,False,True,False,142,2002,False
120082,True,False,True,False,135,2002,False
120081,True,True,True,False,228,2002,False
120080,True,False,True,False,173,2002,False
88311,True,False,False,True,51982,1871,True
94670,False,False,False,True,9205,1897,True
134987,True,True,False,False,195,2004,False
88212,True,False,True,True,8070,1870,True
121978,True,True,True,False,183,2002,False
121979,True,True,False,False,171,2002,False
86425,True,False,False,True,114495,1847,True
121970,True,True,True,False,143,2002,False
121971,True,True,True,False,146,2002,False
121972,True,True,False,False,196,2002,False
121973,True,True,False,False,200,2002,False
121974,True,True,True,False,172,2002,False
121975,True,True,False,False,175,2002,False
121976,True,True,True,False,187,2002,False
121977,True,True,True,False,175,2002,False
124256,True,True,True,False,254,2002,False
124257,True,True,True,False,179,2002,False
124254,True,True,True,False,185,2002,False
124255,True,True,False,False,251,2002,False
124252,True,True,True,False,250,2002,False
124253,True,True,True,False,293,2002,False
124250,True,True,True,False,213,2002,False
124251,True,True,True,False,184,2002,False
124258,True,True,False,False,311,2002,False
124259,True,True,True,False,215,2002,False
118307,True,True,False,True,91463,1999,True
118306,True,True,False,True,65848,1999,True
118305,False,True,False,True,28905,1999,True
118304,False,True,False,True,29407,1999,True
118303,True,True,False,True,44404,1999,True
118302,True,True,False,True,37311,1999,True
118300,True,True,False,True,64991,1999,True
88313,False,False,False,True,12109,1871,True
118309,True,True,False,True,98582,1999,True
118308,True,True,False,True,50695,1999,True
85266,False,False,False,True,6974,1819,True
